PYPG,Leverage Shares 2X Long PYPL Daily ETF,,,,,
PYPL,PayPal Holdings,,,,,
PYXS,Pyxis Oncology,,,,,
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,,,,,
PZZA,Papa John's International,,,,,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,,,,,
QAT,iShares MSCI Qatar ETF,,,,,
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,,,,,
QBIG,Invesco Top QQQ ETF,,,,,
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,,,,,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,,,,,
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,,,,,
QCMD,Direxion Daily QCOM Bear 1X ETF,,,,,
QCML,GraniteShares 2x Long QCOM Daily ETF,,,,,
QCMU,Direxion Daily QCOM Bull 2X ETF,,,,,
QCOM,QUALCOMM Incorporated - Common Stock,,,,,
QCRH,QCR Holdings,,,,,
QDEL,QuidelOrtho Corporation - Common Stock,,,,,
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,,,,,
QETA,Quetta Acquisition Corporation - Common Stock,,,,,
QETAR,Quetta Acquisition Corporation - Right,,,,,
QETAU,Quetta Acquisition Corporation - Unit,,,,,
QFIN,Qifu Technology,,,,,
QH,Quhuo Limited - American Depository Shares,,,,,
QHDG,Innovator Hedged Nasdaq-100 ETF,,,,,
QIPT,Quipt Home Medical Corp. - Common Shares,,,,,
QLGN,Qualigen Therapeutics,,,,,
QLYS,Qualys,,,,,
QMCO,Quantum Corporation - Common Stock,,,,,
QMID,WisdomTree U.S. MidCap Quality Growth Fund,,,,,
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,,,,,
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,,,,,
QNCX,Quince Therapeutics,,,,,
QNRX,Quoin Pharmaceuticals,,,,,
QNST,QuinStreet,,,,,
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,,,,,
QNXT,iShares Nasdaq-100 ex Top 30 ETF,,,,,
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,,,,,
QQA,Invesco QQQ Income Advantage ETF,,,,,
QQDN,ProShares UltraShort Top QQQ,,,,,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,,,,,
QQHG,Invesco QQQ Hedged Advantage ETF,,,,,
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,,,,,
QQLV,Invesco QQQ Low Volatility ETF,,,,,
QQMG,Invesco ESG NASDAQ 100 ETF,,,,,
QQQ,Invesco QQQ Trust,,,,,
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,,,,,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,,,,,
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,,,,,
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,,,,,
QQQI,NEOS Nasdaq 100 High Income ETF,,,,,
QQQJ,Invesco NASDAQ Next Gen 100 ETF,,,,,
QQQM,Invesco NASDAQ 100 ETF,,,,,
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,,,,,
QQQS,Invesco NASDAQ Future Gen 200 ETF,,,,,
QQQT,Defiance Nasdaq 100 Income Target ETF,,,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,,,,,
QQQY,Defiance Nasdaq 100 Target 30 Income ETF,,,,,
QQUP,ProShares Ultra Top QQQ,,,,,
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,,,,,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,,,,,
QRHC,Quest Resource Holding Corporation - Common Stock,,,,,
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,,,,,
QRVO,Qorvo,,,,,
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,,,,,
QSEAR,Quartzsea Acquisition Corporation - Rights,,,,,
QSEAU,Quartzsea Acquisition Corporation - Units,,,,,
QSG,QuantaSing Group Limited - American Depositary Shares,,,,,
QSI,Quantum-Si Incorporated - Class A Common Stock,,,,,
QSIAW,Quantum-Si Incorporated - Warrant,,,,,
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,,,,,
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,,,,,
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,,,,,
QTOP,iShares Nasdaq Top 30 Stocks ETF,,,,,
QTR,Global X NASDAQ 100 Tail Risk ETF,,,,,
QTRX,Quanterix Corporation - Common Stock,,,,,
QTTB,Q32 Bio Inc. - Common Stock,,,,,
QTUM,Defiance Quantum ETF,,,,,
QUBT,Quantum Computing Inc. - Common Stock,,,,,
QUIK,QuickLogic Corporation - Common Stock,,,,,
QURE,uniQure N.V. - Ordinary Shares,,,,,
QVAL,Alpha Architect U.S. Quantitative Value ETF,,,,,
QVCGA,QVC Group,,,,,
QVCGP,QVC Group,,,,,
QXQ,SGI Enhanced Nasdaq-100 ETF,,,,,
QYLD,Global X NASDAQ 100 Covered Call ETF,,,,,
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,,,,,
RAA,SMI 3Fourteen REAL Asset Allocation ETF,,,,,
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,,,,,
RAAQU,Real Asset Acquisition Corp. - Unit,,,,,
RAAQW,Real Asset Acquisition Corp. - Warrants,,,,,
RADX,Radiopharm Theranostics Limited - American Depositary Shares,,,,,
RAIL,Freightcar America,,,,,
RAIN,Rain Enhancement Technologies Holdco,,,,,
RAINW,Rain Enhancement Technologies Holdco,,,,,
RAND,Rand Capital Corporation - Closed End Fund,,,,,
RANG,Range Capital Acquisition Corp. - Ordinary Shares,,,,,
RANGR,Range Capital Acquisition Corp. - Rights,,,,,
RANGU,Range Capital Acquisition Corp. - Units,,,,,
RANI,Rani Therapeutics Holdings,,,,,
RAPP,Rapport Therapeutics,,,,,
RAPT,RAPT Therapeutics,,,,,
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,,,,,
RAVE,Rave Restaurant Group,,,,,
RAY,Raytech Holding Limited - ordinary shares,,,,,
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,,,,,
RAYS,Global X Solar ETF,,,,,
RBB,RBB Bancorp - Common Stock,,,,,
RBBN,Ribbon Communications Inc.  - Common Stock,,,,,
RBCAA,Republic Bancorp,,,,,
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,,,,,
RBKB,Rhinebeck Bancorp,,,,,
RBNE,Robin Energy Ltd. - Common Stock,,,,,
RCAT,Red Cat Holdings,,,,,
RCEL,Avita Medical,,,,,
RCGE,RockCreek Global Equality ETF,,,,,
RCKT,Rocket Pharmaceuticals,,,,,
RCKTW,Rocket Pharmaceuticals,,,,,
RCKY,Rocky Brands,,,,,
RCMT,RCM Technologies,,,,,
RCON,Recon Technology,,,,,
RCT,RedCloud Holdings plc - Ordinary Shares,,,,,
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,,,,,
RDACR,Rising Dragon Acquisition Corp. - Rights,,,,,
RDACU,Rising Dragon Acquisition Corp. - Unit,,,,,
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,,,,,
RDAGU,Republic Digital Acquisition Company - Unit,,,,,
RDAGW,Republic Digital Acquisition Company - Warrants,,,,,
RDCM,Radcom Ltd. - Ordinary Shares,,,,,
RDFN,Redfin Corporation - Common Stock,,,,,
RDGT,Ridgetech,,,,,
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,,,,,
RDI,Reading International Inc - Class A Non-voting Common Stock,,,,,
RDIB,Reading International Inc - Class B Voting Common Stock,,,,,
RDNT,RadNet,,,,,
RDTL,GraniteShares 2x Long RDDT Daily ETF,,,,,
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,,,,,
RDUS,Radius Recycling,,,,,
RDVT,Red Violet,,,,,
RDVY,First Trust Rising Dividend Achievers ETF,,,,,
RDWR,Radware Ltd. - Ordinary Shares,,,,,
RDZN,Roadzen,,,,,
RDZNW,Roadzen,,,,,
REAI,Intelligent Real Estate ETF,,,,,
REAL,The RealReal,,,,,
REAX,The Real Brokerage,,,,,
REBN,Reborn Coffee,,,,,
RECT,Rectitude Holdings Ltd - Ordinary Shares,,,,,
REE,REE Automotive Ltd. - Class A Ordinary Shares,,,,,
REFI,Chicago Atlantic Real Estate Finance,,,,,
REFR,Research Frontiers Incorporated - Common Stock,,,,,
REG,Regency Centers Corporation - Common Stock,,,,,
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,,,,,
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,,,,,
REGN,Regeneron Pharmaceuticals,,,,,
REIT,ALPS Active REIT ETF,,,,,
REKR,Rekor Systems,,,,,
RELI,Reliance Global Group,,,,,
RELIW,Reliance Global Group,,,,,
RELL,Richardson Electronics,,,,,
RELY,Remitly Global,,,,,
REMG,Emerging Markets Active ETF,,,,,
RENB,Renovaro Inc. - Common Stock,,,,,
RENT,Rent the Runway,,,,,
REPL,Replimune Group,,,,,
RETO,ReTo Eco-Solutions,,,,,
REVB,Revelation Biosciences,,,,,
REVBW,Revelation Biosciences,,,,,
REYN,Reynolds Consumer Products Inc. - Common Stock,,,,,
RFAI,RF Acquisition Corp II - Ordinary Shares,,,,,
RFAIR,RF Acquisition Corp II - Right,,,,,
RFAIU,RF Acquisition Corp II - Unit,,,,,
RFDI,First Trust RiverFront Dynamic Developed International ETF,,,,,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,,,,,
RFEU,First Trust RiverFront Dynamic Europe ETF,,,,,
RFIL,RF Industries,,,,,
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,,,,,
RGCO,RGC Resources Inc. - Common Stock,,,,,
RGEN,Repligen Corporation - Common Stock,,,,,
RGLD,Royal Gold,,,,,
RGLO,Global Equity Active ETF,,,,,
RGNX,REGENXBIO Inc. - Common Stock,,,,,
RGP,Resources Connection,,,,,
RGS,Regis Corporation - Common Stock,,,,,
RGTI,Rigetti Computing,,,,,
RGTIW,Rigetti Computing, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,
RGTX,Defiance Daily Target 2X Long RGTI ETF,,,,,
RHLD,Resolute Holdings Management - Common Stock,,,,,
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,,,,,
RIBBR,Ribbon Acquisition Corp - Rights,,,,,
RIBBU,Ribbon Acquisition Corp - Unit,,,,,
RICK,RCI Hospitality Holdings,,,,,
RIFR,Global Infrastructure Active ETF,,,,,
RIGL,Rigel Pharmaceuticals,,,,,
RILY,B. Riley Financial,,,,,
RILYG,B. Riley Financial,,,,,
RILYK,B. Riley Financial,,,,,
RILYL,B. Riley Financial, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock,,,,
RILYN,B. Riley Financial,,,,,
RILYP,B. Riley Financial, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,,,,
RILYT,B. Riley Financial,,,,,
RILYZ,B. Riley Financial,,,,,
RIME,Algorhythm Holdings,,,,,
RING,iShares MSCI Global Gold Miners ETF,,,,,
RINT,International Developed Equity Active ETF,,,,,
RIOT,Riot Platforms,,,,,
RITR,Reitar Logtech Holdings Limited - Ordinary shares,,,,,
RIVN,Rivian Automotive,,,,,
RKDA,Arcadia Biosciences,,,,,
RKLB,Rocket Lab Corporation - Common Stock,,,,,
RKLX,Defiance Daily Target 2X Long RKLB ETF,,,,,
RLAY,Relay Therapeutics,,,,,
RLMD,Relmada Therapeutics,,,,,
RLYB,Rallybio Corporation - Common Stock,,,,,
RMBI,Richmond Mutual Bancorporation,,,,,
RMBL,RumbleOn,,,,,
RMBS,Rambus,,,,,
RMCF,Rocky Mountain Chocolate Factory,,,,,
RMCO,Royalty Management Holding Corporation - Class A Common Stock,,,,,
RMCOW,Royalty Management Holding Corporation - Warrant,,,,,
RMNI,Rimini Street,,,,,
RMR,The RMR Group Inc. - Class A Common Stock,,,,,
RMSG,Real Messenger Corporation - Ordinary Shares,,,,,
RMSGW,Real Messenger Corporation - Warrants,,,,,
RMTI,Rockwell Medical,,,,,
RNA,Avidity Biosciences,,,,,
RNAC,Cartesian Therapeutics,,,,,
RNAZ,TransCode Therapeutics,,,,,
RNEM,Emerging Markets Equity Select ETF,,,,,
RNIN,Bushido Capital US SMID Cap Equity ETF,,,,,
RNRG,Global X Renewable Energy Producers ETF,,,,,
RNTX,Rein Therapeutics,,,,,
RNW,ReNew Energy Global plc - Class A Shares,,,,,
RNWWW,ReNew Energy Global plc - Warrant,,,,,
RNXT,RenovoRx,,,,,
ROAD,Construction Partners,,,,,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,,,,,
ROCK,Gibraltar Industries,,,,,
ROE,Astoria US Equal Weight Quality Kings ETF,,,,,
ROIV,Roivant Sciences Ltd. - Common Shares,,,,,
ROKU,Roku,,,,,
ROMA,Roma Green Finance Limited - Ordinary Shares,,,,,
ROOT,Root,,,,,
ROP,Roper Technologies,,,,,
ROST,Ross Stores,,,,,
RPAY,Repay Holdings Corporation - Class A Common Stock,,,,,
RPD,Rapid7,,,,,
RPID,Rapid Micro Biosystems,,,,,
RPRX,Royalty Pharma plc - Class A Ordinary Shares,,,,,
RPTX,Repare Therapeutics Inc. - Common Shares,,,,,
RR,Richtech Robotics Inc. - Class B Common Stock,,,,,
RRBI,Red River Bancshares,,,,,
RRGB,Red Robin Gourmet Burgers,,,,,
RRR,Red Rock Resorts,,,,,
RSLS,ReShape Lifesciences,,,,,
RSSS,Research Solutions,,,,,
RSVR,Reservoir Media,,,,,
RSVRW,Reservoir Media,,,,,
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,,,,,
RTACU,Renatus Tactical Acquisition Corp I - Unit,,,,,
RTACW,Renatus Tactical Acquisition Corp I - Warrant,,,,,
RTH,VanEck Retail ETF,,,,,
RTXG,Leverage Shares 2X Long RTX Daily ETF,,,,,
RUM,Rumble Inc. - Class A Common Stock,,,,,
RUMBW,Rumble Inc. - Warrant,,,,,
RUN,Sunrun Inc. - Common Stock,,,,,
RUNN,Running Oak Efficient Growth ETF,,,,,
RUSC,US Small Cap Equity Active ETF,,,,,
RUSHA,Rush Enterprises,,,,,
RUSHB,Rush Enterprises,,,,,
RVMD,Revolution Medicines,,,,,
RVMDW,Revolution Medicines,,,,,
RVNL,GraniteShares 2x Long RIVN Daily ETF,,,,,
RVPH,Reviva Pharmaceuticals Holdings,,,,,
RVPHW,Reviva Pharmaceuticals Holdings,,,,,
RVSB,Riverview Bancorp Inc - Common Stock,,,,,
RVSN,Rail Vision Ltd. - Ordinary Shares,,,,,
RVSNW,Rail Vision Ltd. - Warrant,,,,,
RVYL,Ryvyl Inc. - Common Stock,,,,,
RWAY,Runway Growth Finance Corp. - Common Stock,,,,,
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,,,,,
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,,,,,
RXRX,Recursion Pharmaceuticals,,,,,
RXST,RxSight,,,,,
RXT,Rackspace Technology,,,,,
RYAAY,Ryanair Holdings plc - American Depositary Shares,,,,,
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,,,,,
RYTM,Rhythm Pharmaceuticals,,,,,
RZLT,Rezolute,,,,,
RZLV,Rezolve AI PLC - Ordinary Shares,,,,,
RZLVW,Rezolve AI PLC - Warrants,,,,,
SABR,Sabre Corporation - Common Stock,,,,,
SABS,SAB Biotherapeutics,,,,,
SABSW,SAB Biotherapeutics,,,,,
SAFT,Safety Insurance Group,,,,,
SAFX,XCF Global,,,,,
SAGE,Sage Therapeutics,,,,,
SAGT,SAGTEC GLOBAL LIMITED - Ordinary shares,,,,,
SAIA,Saia,,,,,
SAIC,Science Applications International Corporation - Common Stock,,,,,
SAIH,SAIHEAT Limited - Class A Ordinary Shares,,,,,
SAIHW,SAIHEAT Limited - Warrant,,,,,
SAIL,SailPoint,,,,,
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,,,,,
SANA,Sana Biotechnology,,,,,
SANG,Sangoma Technologies Corporation - Common Shares,,,,,
SANM,Sanmina Corporation - Common Stock,,,,,
SANW,S&W Seed Company - Common Stock,,,,,
SARK,Tradr 1X Short Innovation Daily ETF,,,,,
SATL,Satellogic Inc. - Class A Common Stock,,,,,
SATLW,Satellogic Inc. - Warrant,,,,,
SATS,EchoStar Corporation - Common stock,,,,,
SAVA,Cassava Sciences,,,,,
SBAC,SBA Communications Corporation - Class A Common Stock,,,,,
SBC,SBC Medical Group Holdings Incorporated - Common Stock,,,,,
SBCF,Seacoast Banking Corporation of Florida - Common Stock,,,,,
SBCWW,SBC Medical Group Holdings Incorporated - Warrants,,,,,
SBET,SharpLink Gaming,,,,,
SBFG,SB Financial Group,,,,,
SBFM,Sunshine Biopharma Inc. - Common stock,,,,,
SBFMW,Sunshine Biopharma Inc. - Warrant,,,,,
SBGI,Sinclair,,,,,
SBLK,Star Bulk Carriers Corp. - Common Shares,,,,,
SBRA,Sabra Health Care REIT,,,,,
SBUX,Starbucks Corporation - Common Stock,,,,,
SCAG,Scage Future - American Depositary Shares,,,,,
SCAGW,Scage Future - Warrants,,,,,
SCDS,JPMorgan Fundamental Data Science Small Core ETF,,,,,
SCHL,Scholastic Corporation - Common Stock,,,,,
SCKT,Socket Mobile,,,,,
SCLX,Scilex Holding Company - Common Stock,,,,,
SCLXW,Scilex Holding Company - Warrant,,,,,
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,,,,,
SCNX,Scienture Holdings,,,,,
SCOR,comScore,,,,,
SCPH,scPharmaceuticals Inc. - Common Stock,,,,,
SCSC,ScanSource,,,,,
SCVL,Shoe Carnival,,,,,
SCWO,374Water Inc. - common stock,,,,,
SCYX,SCYNEXIS,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,,,,,
SDA,SunCar Technology Group Inc. - Ordinary Shares,,,,,
SDAWW,SunCar Technology Group Inc. - Warrant,,,,,
SDG,iShares MSCI Global Sustainable Development Goals ETF,,,,,
SDGR,Schrodinger,,,,,
SDHI,Siddhi Acquisition Corp - Class A Common stock,,,,,
SDHIR,Siddhi Acquisition Corp - Right,,,,,
SDHIU,Siddhi Acquisition Corp - Unit,,,,,
SDM,Smart Digital Group Limited - Ordinary Shares,,,,,
SDOT,Sadot Group Inc. - Common Stock,,,,,
SDSI,American Century Short Duration Strategic Income ETF,,,,,
SDST,Stardust Power Inc. - Common Stock,,,,,
SDSTW,Stardust Power Inc. - Warrant,,,,,
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,,,,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,,,,,
SEAT,Vivid Seats Inc. - Class A common stock,,,,,
SEATW,Vivid Seats Inc. - Warrant,,,,,
SEDG,SolarEdge Technologies,,,,,
SEED,Origin Agritech Limited - Ordinary Shares,,,,,
SEEM,SEI Select Emerging Markets Equity ETF,,,,,
SEER,Seer,,,,,
SEIC,SEI Investments Company - Common Stock,,,,,
SEIE,SEI Select International Equity ETF,,,,,
SEIS,SEI Select Small Cap ETF,,,,,
SELF,Global Self Storage,,,,,
SELX,Semilux International Ltd. - Ordinary Shares,,,,,
SENEA,Seneca Foods Corp. - Class A Common Stock,,,,,
SENEB,Seneca Foods Corp. - Class B Common Stock,,,,,
SEPN,Septerna,,,,,
SERA,Sera Prognostics,,,,,
SERV,Serve Robotics Inc. - Common Stock,,,,,
SETM,Sprott Critical Materials ETF,,,,,
SEVN,Seven Hills Realty Trust  - Common Stock,,,,,
SEZL,Sezzle Inc. - Common Stock,,,,,
SFBC,Sound Financial Bancorp,,,,,
SFD,Smithfield Foods,,,,,
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,,,,,
SFIX,Stitch Fix,,,,,
SFLO,VictoryShares Small Cap Free Cash Flow ETF,,,,,
SFM,Sprouts Farmers Market,,,,,
SFNC,Simmons First National Corporation - Common Stock,,,,,
SFST,Southern First Bancshares,,,,,
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,,,,,
SGA,Saga Communications,,,,,
SGBX,Safe & Green Holdings Corp. - Common Stock,,,,,
SGC,Superior Group of Companies,,,,,
SGD,Safe and Green Development Corporation - Common Stock,,,,,
SGHT,Sight Sciences,,,,,
SGLY,Singularity Future Technology Ltd. - Common Stock,,,,,
SGMA,SigmaTron International,,,,,
SGML,Sigma Lithium Corporation - common shares,,,,,
SGMO,Sangamo Therapeutics,,,,,
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,,,,,
SGRP,SPAR Group,,,,,
SGRY,Surgery Partners,,,,,
SHBI,Shore Bancshares,,,,,
SHC,Sotera Health Company - Common Stock,,,,,
SHEN,Shenandoah Telecommunications Co - Common Stock,,,,,
SHFS,SHF Holdings,,,,,
SHFSW,SHF Holdings,,,,,
SHIM,Shimmick Corporation - Common Stock,,,,,
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,,,,,
SHLS,Shoals Technologies Group,,,,,
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,,,,,
SHMDW,SCHMID Group N.V. - Warrants,,,,,
SHOO,Steven Madden,,,,,
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,,,,
SHOT,Safety Shot,,,,,
SHOTW,Safety Shot,,,,,
SHPH,Shuttle Pharmaceuticals Holdings,,,,,
SHRY,First Trust Bloomberg Shareholder Yield ETF,,,,,
SHV,iShares Short Treasury Bond ETF,,,,,
SHY,iShares 1-3 Year Treasury Bond ETF,,,,,
SHYF,The Shyft Group,,,,,
SIBN,SI-BONE,,,,,
SIDU,Sidus Space,,,,,
SIEB,Siebert Financial Corp. - Common Stock,,,,,
SIFY,Sify Technologies Limited - American Depository Shares,,,,,
SIGA,SIGA Technologies Inc. - Common Stock,,,,,
SIGI,Selective Insurance Group,,,,,
SIGIP,Selective Insurance Group, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B,,
SILC,Silicom Ltd - Ordinary Shares,,,,,
SILO,Silo Pharma,,,,,
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,,,,,
SIMAU,SIM Acquisition Corp. I - Unit,,,,,
SIMAW,SIM Acquisition Corp. I - Warrant,,,,,
SIMO,Silicon Motion Technology Corporation - American Depositary Shares,,,,,
SINT,SiNtx Technologies,,,,,
SION,Sionna Therapeutics,,,,,
SIRI,SiriusXM Holdings Inc. - Common Stock,,,,,
SISI,Shineco,,,,,
SITM,SiTime Corporation - Common Stock,,,,,
SIXG,Defiance Connective Technologies ETF,,,,,
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,,,,,
SJCP,SanJac Alpha Core Plus Bond ETF,,,,,
SJLD,SanJac Alpha Low Duration ETF,,,,,
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,,,,,
SKIN,The Beauty Health Company - Class A Common Stock,,,,,
SKK,SKK Holdings Limited - Ordinary Shares,,,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,,,,,
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,,,,,
SKWD,Skyward Specialty Insurance Group,,,,,
SKYE,Skye Bioscience,,,,,
SKYQ,Sky Quarry Inc. - Common Stock,,,,,
SKYT,SkyWater Technology,,,,,
SKYU,ProShares Ultra Cloud Computing,,,,,
SKYW,SkyWest,,,,,
SKYX,SKYX Platforms Corp. - Common Stock,,,,,
SKYY,First Trust Cloud Computing ETF,,,,,
SLAB,Silicon Laboratories,,,,,
SLDB,Solid Biosciences Inc. - Common Stock,,,,,
SLDE,Slide Insurance Holdings,,,,,
SLDP,Solid Power,,,,,
SLDPW,Solid Power,,,,,
SLE,Super League Enterprise,,,,,
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,,,,,
SLM,SLM Corporation - Common Stock,,,,,
SLMBP,SLM Corporation - Floating Rate Non-Cumulative Preferred Stock,,,,,
SLN,Silence Therapeutics Plc - American Depository Share,,,,,
SLNG,Stabilis Solutions,,,,,
SLNH,Soluna Holdings,,,,,
SLNHP,Soluna Holdings,,,,,
SLNO,Soleno Therapeutics,,,,,
SLP,Simulations Plus,,,,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,,,,,
SLRC,SLR Investment Corp. - Closed End Fund,,,,,
SLRX,Salarius Pharmaceuticals,,,,,
SLS,SELLAS Life Sciences Group,,,,,
SLSN,Solesence,,,,,
SLVO,ETRACS Silver Shares Covered Call ETNs due April 21,,,,,
SLVR,Sprott Silver Miners & Physical Silver ETF,,,,,
SLXN,Silexion Therapeutics Corp - Ordinary Shares,,,,,
SLXNW,Silexion Therapeutics Corp - Warrant,,,,,
SMBC,Southern Missouri Bancorp,,,,,
SMCF,Themes US Small Cap Cash Flow Champions ETF,,,,,
SMCI,Super Micro Computer,,,,,
SMCL,GraniteShares 2x Long SMCI Daily ETF,,,,,
SMCO,Hilton Small-MidCap Opportunity ETF,,,,,
SMCX,Defiance Daily Target 2X Long SMCI ETF,,,,,
SMCZ,Defiance Daily Target 2X Short SMCI ETF,,,,,
SMH,VanEck Semiconductor ETF,,,,,
SMHX,VanEck Fabless Semiconductor ETF,,,,,
SMID,Smith-Midland Corporation - Common Stock,,,,,
SMLR,Semler Scientific,,,,,
SMMT,Summit Therapeutics Inc.  - Common Stock,,,,,
SMPL,The Simply Good Foods Company - Common Stock,,,,,
SMRI,Bushido Capital US Equity ETF,,,,,
SMSI,Smith Micro Software,,,,,
SMST,Defiance Daily Target 2x Short MSTR ETF,,,,,
SMTC,Semtech Corporation - Common Stock,,,,,
SMTI,Sanara MedTech Inc. - Common Stock,,,,,
SMTK,SmartKem,,,,,
SMX,SMX (Security Matters) Public Limited Company - Class A Ordinary Shares,,,,,
SMXT,Solarmax Technology Inc. - Common Stock,,,,,
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,,,,,
SNAL,Snail,,,,,
SNBR,Sleep Number Corporation - Common Stock,,,,,
SNCR,Synchronoss Technologies,,,,,
SNCY,Sun Country Airlines Holdings,,,,,
SND,Smart Sand,,,,,
SNDK,Sandisk Corporation - Common Stock,,,,,
SNDL,SNDL Inc. - Common Shares,,,,,
SNDX,Syndax Pharmaceuticals,,,,,
SNES,SenesTech,,,,,
SNEX,StoneX Group Inc. - Common Stock,,,,,
SNFCA,Security National Financial Corporation - Class A Common Stock,,,,,
SNGX,Soligenix,,,,,
SNOA,Sonoma Pharmaceuticals,,,,,
SNPS,Synopsys,,,,,
SNPX,Synaptogenix,,,,,
SNRE,Sunrise Communications AG - American Depositary Shares representing Class A shares,,,,,
SNSE,Sensei Biotherapeutics,,,,,
SNSR,Global X Internet of Things ETF,,,,,
SNT,Senstar Technologies Corporation - Common Shares,,,,,
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,,,,,
SNTI,Senti Biosciences,,,,,
SNWV,SANUWAVE Health,,,,,
SNY,Sanofi - American Depositary Shares,,,,,
SNYR,Synergy CHC Corp. - Common Stock,,,,,
SOBR,SOBR Safe,,,,,
SOCL,Global X Social Media ETF,,,,,
SOFI,SoFi Technologies,,,,,
SOFX,Defiance Daily Target 2X Long SOFI ETF,,,,,
SOGP,Sound Group Inc. - American Depositary Shares,,,,,
SOHO,Sotherly Hotels Inc. - Common Stock,,,,,
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,,,,,
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,,,,,
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,,,,,
